titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
8338930,1977.0,0.0,0.0,6.3,0.0,0.6901924,0.0,0.4763656,2019.0,1964.3334,0.0,1945.0,0.0,7.6,0.0,0.0,0.0,0.0,17.009802,0.0,0.0,1971.0,0.0,0.0,289.33334,0.0,4.6,0.0,1.0,1.0,0.0,0.0,83.0,6.164516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
871511,1951.0,0.0,0.0,5.8,0.0,0.70710677,0.0,0.5,2008.0,1945.3334,0.0,1937.0,0.0,6.3,0.0,0.0,0.0,0.0,7.3711147,0.0,0.0,1948.0,0.0,0.0,54.333332,0.0,5.3,0.0,0.0,1.0,0.0,0.0,93.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
10143308,1968.0,0.0,0.0,6.5,0.0,0.74944425,0.0,0.56166667,2020.0,1952.5,0.0,1937.0,0.0,6.9,0.0,0.0,0.0,0.0,21.920311,0.0,0.0,1952.5,0.0,0.0,480.5,0.0,5.2,0.0,0.0,1.0,0.0,0.0,101.0,6.1833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
1345444,1963.0,0.0,0.0,5.3,0.0,0.60827625,0.0,0.37,2010.0,1950.0,0.0,1937.0,0.0,6.3,0.0,0.0,0.0,0.0,18.384777,0.0,0.0,1950.0,0.0,0.0,338.0,0.0,5.2,0.0,1.0,0.0,0.0,0.0,97.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
2251648,1976.0,0.0,0.0,5.8,0.0,0.7410578,0.0,0.5491667,2013.0,1956.5,0.0,1937.0,0.0,6.7,0.0,0.0,0.0,0.0,27.577164,0.0,0.0,1956.5,0.0,0.0,760.5,0.0,5.2,0.0,1.0,0.0,0.0,0.0,87.0,5.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
5629340,1965.0,0.0,0.0,6.3,0.0,0.78866976,0.0,0.622,2017.0,1951.0,0.0,1937.0,0.0,6.9,0.0,0.0,0.0,0.0,19.79899,0.0,0.0,1951.0,0.0,0.0,392.0,0.0,5.2,0.0,1.0,1.0,0.0,0.0,100.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
470692,1978.0,0.0,0.0,5.35,0.0,1.036018,0.0,1.0733334,2006.0,1970.25,0.0,1961.0,0.0,6.9,0.0,0.0,0.0,0.0,7.1821537,0.0,0.0,1971.0,0.0,0.0,51.583332,0.0,4.4,0.0,1.0,1.0,0.0,0.0,118.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9
491046,1973.0,0.0,0.0,5.4,0.0,0.91487706,0.0,0.837,2008.0,1959.8,0.0,1949.0,0.0,6.9,0.0,0.0,0.0,0.0,9.95992,0.0,0.0,1961.0,0.0,0.0,99.2,0.0,4.4,0.0,1.0,0.0,0.0,0.0,92.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.6
1789810,1978.0,0.0,0.0,5.5,0.0,0.81833166,0.0,0.66966665,2010.0,1960.0,0.0,1950.0,0.0,6.9,0.0,1.0,0.0,0.0,10.793516,0.0,0.0,1956.0,0.0,0.0,116.5,0.0,4.4,0.0,0.0,0.0,0.0,0.0,117.0,5.5833335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.3
6182222,1969.0,0.0,0.0,5.6,0.0,1.2697957,0.0,1.612381,2017.0,1956.75,0.0,1943.0,0.0,8.3,0.0,0.0,0.0,0.0,11.026484,0.0,0.0,1957.5,1.0,0.0,121.583336,0.0,4.4,0.0,1.0,0.0,0.0,0.0,92.0,5.9714284,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.1
1381112,1982.0,0.0,0.0,6.0,0.0,0.51316017,0.0,0.26333332,2009.0,1959.0,0.0,1938.0,0.0,6.3,0.0,0.0,0.0,0.0,18.018509,0.0,0.0,1958.0,0.0,0.0,324.66666,0.0,5.3,0.0,1.0,0.0,0.0,0.0,120.0,5.866667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5
806940,1986.0,0.0,0.0,6.25,0.0,0.35355338,0.0,0.125,2007.0,1969.2,0.0,1953.0,0.0,6.5,0.0,0.0,0.0,0.0,14.754661,0.0,0.0,1966.0,0.0,0.0,217.7,0.0,6.0,0.0,0.0,1.0,0.0,0.0,100.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
3660972,1973.0,0.0,0.0,6.0,0.0,0.6027714,0.0,0.36333334,2008.0,1965.8334,0.0,1958.0,0.0,6.5,0.0,0.0,0.0,0.0,4.875107,0.0,0.0,1966.5,0.0,0.0,23.766666,0.0,5.3,0.0,1.0,0.0,0.0,0.0,114.0,5.9333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
10171796,2003.0,0.0,1.0,6.5,0.0,0.28867513,0.0,0.083333336,2022.0,1985.0,0.0,1967.0,0.0,6.5,0.0,0.0,0.0,0.0,25.455845,0.0,0.0,1985.0,0.0,0.0,648.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,88.0,6.3333335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6
813542,1966.0,0.0,0.0,6.5,0.0,0.32145503,0.0,0.10333333,2006.0,1962.0,0.0,1958.0,0.0,6.6,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1962.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,81.0,6.366667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3
457475,1975.0,0.0,0.0,5.4,0.0,0.7041543,0.0,0.49583334,2005.0,1965.0,0.0,1952.0,1.0,6.4,0.0,0.0,0.0,0.0,9.763879,0.0,0.0,1966.5,0.0,0.0,95.333336,0.0,4.7,0.0,0.0,0.0,0.0,0.0,96.0,5.475,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.5
1401236,1979.0,0.0,0.0,4.7,0.0,1.4105048,0.0,1.9895238,2011.0,1972.5,0.0,1957.0,0.0,6.4,0.0,0.0,0.0,0.0,10.503967,0.0,0.0,1977.0,1.0,0.0,110.333336,0.0,2.4,0.0,1.0,0.0,0.0,0.0,100.0,4.542857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3
3317874,1975.0,0.0,1.0,4.6,0.0,1.3086934,0.0,1.7126786,2014.0,1965.0,0.0,1951.0,0.0,6.4,0.0,0.0,0.0,0.0,12.489996,0.0,0.0,1969.0,0.0,0.0,156.0,0.0,2.4,0.0,0.0,1.0,0.0,0.0,93.0,4.5125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
4511054,1993.0,0.0,0.0,4.6,0.0,1.3083249,0.0,1.7117143,2021.0,1979.75,0.0,1961.0,1.0,7.2,0.0,0.0,0.0,0.0,14.773287,0.0,0.0,1982.5,0.0,0.0,218.25,0.0,2.4,0.0,0.0,0.0,0.0,0.0,112.0,4.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.6
6120354,1984.0,0.0,1.0,4.6,0.0,1.3083249,0.0,1.7117143,2021.0,1970.0,0.0,1951.0,0.0,7.2,0.0,0.0,0.0,0.0,17.058722,0.0,0.0,1975.0,1.0,0.0,291.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,95.0,4.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2
6360872,1975.0,0.0,1.0,4.6,0.0,1.2245181,0.0,1.4994445,2017.0,1971.0,0.0,1967.0,0.0,6.4,0.0,0.0,0.0,0.0,5.656854,0.0,0.0,1971.0,0.0,0.0,32.0,0.0,2.4,0.0,0.0,1.0,0.0,0.0,81.0,4.522222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9
6899068,1988.0,0.0,0.0,4.55,0.0,1.1886777,0.0,1.4129546,2019.0,1975.5,0.0,1962.0,0.0,6.4,0.0,0.0,0.0,1.0,10.661457,1.0,0.0,1976.0,0.0,0.0,113.666664,0.0,2.4,0.0,1.0,0.0,0.0,0.0,85.0,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
7375304,1990.0,0.0,1.0,4.55,0.0,1.1711344,0.0,1.3715556,2018.0,1971.0,0.0,1948.0,0.0,6.4,0.0,0.0,0.0,0.0,21.283796,0.0,0.0,1975.0,0.0,0.0,453.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,95.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
8241876,1975.0,0.0,0.0,4.55,0.0,1.1303263,0.0,1.2776374,2020.0,1970.0,0.0,1965.0,0.0,6.4,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1970.0,0.0,0.0,50.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,95.0,4.392857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.2
8701132,1984.0,0.0,0.0,4.55,0.0,1.1711344,0.0,1.3715556,2018.0,1979.5,0.0,1975.0,0.0,6.4,0.0,0.0,0.0,0.0,3.8729835,0.0,0.0,1979.5,0.0,0.0,15.0,0.0,2.4,0.0,1.0,0.0,0.0,0.0,90.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
9104384,1987.0,0.0,0.0,4.55,0.0,1.1886777,0.0,1.4129546,2019.0,1969.2,0.0,1948.0,0.0,6.4,0.0,0.0,0.0,0.0,17.28294,0.0,0.0,1975.0,0.0,0.0,298.7,0.0,2.4,0.0,0.0,1.0,0.0,0.0,80.0,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
472062,1974.0,0.0,0.0,6.5,0.0,0.6614378,0.0,0.4375,2007.0,1954.9,0.0,1931.0,0.0,7.7,0.0,0.0,0.0,0.0,12.853448,0.0,0.0,1954.0,0.0,0.0,165.2111,0.0,5.7,0.0,1.0,1.0,0.0,0.0,102.0,6.5333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
879870,1969.0,0.0,0.0,6.5,0.0,0.62493634,0.0,0.39054546,2010.0,1960.4445,0.0,1944.0,0.0,7.7,0.0,0.0,0.0,0.0,9.475114,0.0,0.0,1965.0,0.0,0.0,89.77778,0.0,5.7,0.0,1.0,0.0,0.0,0.0,133.0,6.5363636,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.8
1135487,1967.0,0.0,0.0,6.5,0.0,0.6408328,0.0,0.41066667,2009.0,1957.2858,0.0,1948.0,0.0,7.7,0.0,0.0,0.0,0.0,8.07701,0.0,0.0,1956.0,0.0,0.0,65.2381,0.0,5.7,0.0,0.0,1.0,0.0,0.0,125.0,6.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.1
1583420,1973.0,0.0,0.0,6.3,0.0,0.6427106,0.0,0.41307694,2011.0,1960.1666,0.0,1951.0,0.0,7.7,0.0,0.0,0.0,0.0,8.750238,0.0,0.0,1959.0,0.0,0.0,76.566666,0.0,5.7,0.0,1.0,1.0,0.0,0.0,98.0,6.415385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1
1667353,1989.0,0.0,0.0,6.2,0.0,0.62322277,0.0,0.3884066,2012.0,1970.8,0.0,1956.0,0.0,7.7,0.0,0.0,1.0,0.0,12.070625,0.0,0.0,1968.0,0.0,0.0,145.7,0.0,5.7,0.0,1.0,1.0,0.0,0.0,106.0,6.392857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
1155060,1999.0,0.0,0.0,6.4,0.0,0.754668,0.0,0.5695238,2011.0,1969.0,0.0,1941.0,0.0,7.5,0.0,0.0,0.0,0.0,19.889696,0.0,0.0,1965.0,0.0,0.0,395.6,0.0,5.4,0.0,1.0,0.0,0.0,0.0,93.0,6.5571427,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.9
1226774,1981.0,0.0,0.0,6.3,0.0,0.7194906,0.0,0.51766664,2009.0,1963.125,0.0,1953.0,0.0,7.5,0.0,0.0,0.0,0.0,8.675705,0.0,0.0,1962.0,0.0,0.0,75.26786,0.0,5.4,0.0,0.0,1.0,0.0,0.0,106.0,6.4166665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
1634136,1981.0,0.0,0.0,6.4,0.0,0.754668,0.0,0.5695238,2011.0,1964.2,0.0,1944.0,1.0,7.5,0.0,0.0,0.0,0.0,13.553597,0.0,0.0,1965.0,0.0,0.0,183.7,0.0,5.4,0.0,0.0,1.0,0.0,0.0,88.0,6.5571427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
472160,1980.0,0.0,0.0,6.2,0.0,0.8167007,0.0,0.667,2006.0,1968.75,0.0,1957.0,0.0,7.3,0.0,0.0,0.0,0.0,12.446552,1.0,0.0,1969.0,0.0,0.0,154.91667,0.0,5.0,0.0,0.0,1.0,0.0,0.0,104.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7
838247,1980.0,0.0,0.0,6.25,0.0,0.6916595,0.0,0.47839287,2009.0,1977.6666,0.0,1975.0,0.0,7.3,0.0,0.0,0.0,0.0,2.5166116,0.0,0.0,1978.0,1.0,0.0,6.3333335,0.0,5.0,0.0,1.0,0.0,0.0,0.0,104.0,6.3125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.9
1034090,1980.0,0.0,0.0,6.25,0.0,0.6916595,0.0,0.47839287,2009.0,1974.0,0.0,1965.0,0.0,7.3,0.0,0.0,0.0,0.0,6.745369,0.0,0.0,1976.0,0.0,0.0,45.5,0.0,5.0,0.0,0.0,1.0,0.0,0.0,104.0,6.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
1440732,1986.0,0.0,0.0,6.05,0.0,1.0954452,0.0,1.2,2012.0,1944.0,0.0,1850.0,0.0,7.3,0.0,0.0,0.0,0.0,63.644848,0.0,0.0,1970.0,0.0,0.0,4050.6667,1.0,3.3,0.0,1.0,0.0,0.0,0.0,102.0,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4
1847541,1993.0,0.0,0.0,6.0,0.0,1.05466,0.0,1.1123077,2013.0,1969.75,0.0,1950.0,0.0,7.3,0.0,0.0,0.0,0.0,20.205198,0.0,0.0,1968.0,0.0,0.0,408.25,0.0,3.3,0.0,1.0,0.0,0.0,0.0,104.0,5.769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
6143850,1981.0,0.0,0.0,5.9,0.0,1.0782702,0.0,1.1626667,2018.0,1971.5,0.0,1959.0,0.0,7.3,0.0,0.0,0.0,0.0,10.785793,0.0,0.0,1973.0,1.0,0.0,116.333336,0.0,3.3,0.0,0.0,0.0,0.0,0.0,86.0,5.653333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.6
7401840,1989.0,0.0,0.0,5.85,0.0,1.0744766,0.0,1.1545,2020.0,1965.7142,0.0,1937.0,0.0,7.3,0.0,0.0,0.0,0.0,18.40031,1.0,0.0,1973.0,0.0,0.0,338.57144,0.0,3.3,0.0,0.0,1.0,0.0,0.0,121.0,5.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
8976696,1980.0,0.0,0.0,5.85,0.0,1.0744766,0.0,1.1545,2020.0,1954.5,0.0,1941.0,0.0,7.3,0.0,0.0,0.0,0.0,17.935068,0.0,0.0,1948.5,0.0,0.0,321.66666,0.0,3.3,0.0,1.0,0.0,0.0,0.0,99.0,5.5875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.4
241025,1977.0,0.0,0.0,6.0,0.0,0.51961523,0.0,0.27,2004.0,1931.6,0.0,1811.0,0.0,6.7,0.0,0.0,0.0,0.0,68.19678,0.0,0.0,1957.0,0.0,0.0,4650.8,0.0,5.5,0.0,1.0,0.0,0.0,0.0,141.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
286499,1985.0,0.0,0.0,5.85,0.0,0.49497473,0.0,0.245,2002.0,1976.6666,0.0,1968.0,0.0,6.2,0.0,0.0,0.0,0.0,8.504901,0.0,0.0,1977.0,0.0,0.0,72.333336,0.0,5.5,0.0,1.0,1.0,0.0,0.0,112.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7
319531,1977.0,0.0,0.0,6.2,0.0,0.6027714,0.0,0.36333334,2003.0,1950.25,0.0,1932.0,0.0,6.7,0.0,0.0,0.0,0.0,15.2947235,0.0,0.0,1945.0,1.0,0.0,233.92857,0.0,5.5,0.0,1.0,0.0,0.0,0.0,103.0,6.133333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.8
810772,1982.0,0.0,0.0,6.3,0.0,0.6860515,0.0,0.47066668,2012.0,1953.0,0.0,1895.0,0.0,7.6,0.0,0.0,0.0,0.0,28.081514,0.0,0.0,1955.0,0.0,0.0,788.5714,0.0,5.5,0.0,1.0,0.0,0.0,0.0,104.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1
10715446,1977.0,0.0,0.0,6.05,0.0,0.97128713,0.0,0.9433987,2021.0,1972.3334,0.0,1966.0,0.0,7.6,0.0,0.0,0.0,0.0,5.6862407,0.0,0.0,1974.0,0.0,0.0,32.333332,0.0,4.2,0.0,0.0,0.0,0.0,0.0,111.0,6.0111113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.7
1179034,1977.0,0.0,0.0,6.45,0.0,0.7521398,0.0,0.5657143,2010.0,1957.8,0.0,1944.0,1.0,7.6,0.0,0.0,0.0,0.0,12.969194,0.0,0.0,1954.0,0.0,0.0,168.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,92.0,6.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.4
14349032,1995.0,0.0,0.0,5.8,0.0,1.128047,0.0,1.2724901,2022.0,1975.0,0.0,1946.0,0.0,7.6,0.0,0.0,0.0,0.0,17.435596,0.0,0.0,1975.5,0.0,0.0,304.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,106.0,5.6608696,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2
15978956,1997.0,0.0,0.0,5.8,0.0,1.128047,0.0,1.2724901,2022.0,1975.5,0.0,1959.0,0.0,7.6,0.0,0.0,0.0,0.0,16.114176,0.0,0.0,1973.0,0.0,0.0,259.66666,0.0,3.5,0.0,0.0,0.0,0.0,0.0,105.0,5.6608696,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.9
3006472,1977.0,0.0,0.0,6.05,0.0,0.97128713,0.0,0.9433987,2021.0,1973.8334,0.0,1969.0,0.0,7.6,0.0,0.0,1.0,0.0,3.5449495,0.0,0.0,1975.0,0.0,0.0,12.566667,0.0,4.2,0.0,1.0,0.0,0.0,0.0,104.0,6.0111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
3300980,1982.0,0.0,0.0,6.2,0.0,0.77248126,0.0,0.59672725,2017.0,1979.5,0.0,1977.0,0.0,7.6,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1979.5,0.0,0.0,12.5,1.0,5.1,0.0,1.0,0.0,0.0,0.0,135.0,6.3545456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.3
3457508,1986.0,0.0,0.0,6.2,0.0,0.77248126,0.0,0.59672725,2017.0,1971.6666,0.0,1952.0,0.0,7.6,0.0,0.0,0.0,0.0,17.61628,0.0,0.0,1977.0,1.0,0.0,310.33334,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.0,6.3545456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.3
5715828,1977.0,0.0,0.0,6.15,0.0,0.906803,0.0,0.8222917,2018.0,1919.0,0.0,1843.0,0.0,7.6,0.0,0.0,0.0,0.0,68.789536,0.0,0.0,1937.0,0.0,0.0,4732.0,0.0,4.2,0.0,1.0,0.0,0.0,0.0,90.0,6.16875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
7584702,1993.0,0.0,0.0,6.1,0.0,0.9668019,0.0,0.93470585,2019.0,1973.4,0.0,1955.0,1.0,7.6,0.0,0.0,0.0,0.0,13.957077,0.0,0.0,1975.0,0.0,0.0,194.8,0.0,4.2,0.0,0.0,0.0,0.0,0.0,92.0,6.070588,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
409379,1989.0,0.0,0.0,6.8,0.0,0.6841053,0.0,0.468,2013.0,1976.0,0.0,1949.0,0.0,8.0,0.0,0.0,0.0,0.0,18.511257,0.0,0.0,1983.0,0.0,0.0,342.66666,0.0,6.2,0.0,1.0,0.0,0.0,0.0,107.0,6.96,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.1
412019,1969.0,0.0,0.0,7.1,0.0,1.2727922,0.0,1.62,2005.0,1955.7142,0.0,1949.0,0.0,8.0,0.0,0.0,0.0,0.0,6.6761837,0.0,0.0,1955.0,1.0,0.0,44.57143,0.0,6.2,0.0,1.0,1.0,0.0,0.0,106.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
1655461,1955.0,0.0,0.0,6.6,0.0,0.71414286,0.0,0.51,2016.0,1946.0,0.0,1934.0,1.0,8.0,0.0,0.0,1.0,0.0,10.816654,0.0,0.0,1949.0,0.0,0.0,117.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,86.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
6722802,1976.0,0.0,0.0,6.4,0.0,0.7497619,0.0,0.56214285,2022.0,1944.6666,0.0,1888.0,0.0,8.0,0.0,0.0,0.0,0.0,29.917665,0.0,0.0,1949.5,0.0,0.0,895.06665,0.0,5.7,0.0,0.0,0.0,0.0,0.0,110.0,6.575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.6
1186370,1982.0,0.0,0.0,5.0,0.0,0.8326664,0.0,0.6933333,2009.0,1972.625,0.0,1962.0,0.0,6.2,0.0,0.0,0.0,0.0,6.988511,0.0,0.0,1972.0,0.0,0.0,48.839287,0.0,4.6,0.0,1.0,1.0,0.0,0.0,97.0,5.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8
1414863,1983.0,0.0,0.0,5.4,0.0,1.1313709,0.0,1.28,2008.0,1974.0,0.0,1965.0,0.0,6.2,0.0,0.0,0.0,0.0,6.608076,0.0,0.0,1973.0,1.0,0.0,43.666668,0.0,4.6,0.0,1.0,0.0,0.0,0.0,90.0,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
1930546,1995.0,0.0,0.0,5.8,0.0,0.7496666,0.0,0.562,2012.0,1975.6,0.0,1960.0,0.0,6.3,0.0,0.0,0.0,0.0,13.594116,0.0,0.0,1971.0,0.0,0.0,184.8,0.0,4.6,0.0,1.0,1.0,0.0,0.0,93.0,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
2291540,1997.0,0.0,1.0,5.8,0.0,0.5678908,0.0,0.3225,2017.0,1979.3334,0.0,1959.0,0.0,6.3,0.0,0.0,0.0,0.0,14.706008,0.0,0.0,1978.0,0.0,0.0,216.26666,0.0,4.6,0.0,1.0,0.0,0.0,0.0,107.0,5.633333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2
4156972,1985.0,0.0,0.0,5.6,0.0,0.62144226,0.0,0.38619047,2016.0,1980.5,0.0,1969.0,0.0,6.3,0.0,0.0,0.0,0.0,7.72442,0.0,0.0,1984.0,0.0,0.0,59.666668,0.0,4.6,0.0,0.0,1.0,0.0,0.0,90.0,5.542857,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
4807408,1969.0,0.0,0.0,5.8,0.0,0.80430657,0.0,0.6469091,2019.0,1968.3334,0.0,1968.0,0.0,6.3,0.0,0.0,0.0,0.0,0.57735026,0.0,0.0,1968.0,0.0,0.0,0.33333334,1.0,3.7,0.0,1.0,0.0,0.0,0.0,133.0,5.509091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.3
5294198,1976.0,0.0,0.0,5.6,0.0,0.62144226,0.0,0.38619047,2016.0,1967.25,0.0,1953.0,1.0,6.3,0.0,0.0,0.0,0.0,9.945685,0.0,0.0,1970.0,0.0,0.0,98.916664,0.0,4.6,0.0,1.0,1.0,0.0,0.0,95.0,5.542857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
447638,1977.0,0.0,0.0,6.7,0.0,0.70710677,0.0,0.5,2005.0,1962.6666,0.0,1947.0,0.0,7.2,0.0,0.0,0.0,0.0,15.044379,0.0,0.0,1964.0,0.0,0.0,226.33333,0.0,6.2,0.0,1.0,0.0,0.0,0.0,90.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3
1337366,1969.0,0.0,0.0,6.2,0.0,0.9504385,0.0,0.9033333,2010.0,1966.5,0.0,1964.0,1.0,7.2,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1966.5,0.0,0.0,12.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,87.0,6.233333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.5
1068678,1982.0,0.0,0.0,6.25,0.0,0.07071068,0.0,0.005,2009.0,1970.0,0.0,1953.0,0.0,6.3,0.0,0.0,0.0,0.0,11.518102,0.0,0.0,1970.0,0.0,0.0,132.66667,0.0,6.2,0.0,1.0,0.0,0.0,0.0,103.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3
4446472,1989.0,0.0,0.0,6.3,0.0,0.057735026,0.0,0.0033333334,2016.0,1971.0,0.0,1953.0,0.0,6.3,0.0,0.0,0.0,0.0,25.455845,0.0,0.0,1971.0,0.0,0.0,648.0,0.0,6.2,0.0,1.0,0.0,0.0,0.0,76.0,6.266667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
2392810,1989.0,0.0,0.0,6.05,0.0,0.07071068,0.0,0.005,2014.0,1957.6,0.0,1933.0,0.0,6.1,0.0,0.0,0.0,0.0,22.995651,0.0,0.0,1963.0,0.0,0.0,528.8,0.0,6.0,0.0,1.0,1.0,0.0,0.0,114.0,6.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.2
5932728,1982.0,0.0,0.0,6.1,0.0,0.1,0.0,0.01,2019.0,1957.1666,0.0,1933.0,0.0,6.2,0.0,0.0,0.0,0.0,17.32532,0.0,0.0,1958.0,0.0,0.0,300.16666,1.0,6.0,0.0,1.0,0.0,0.0,0.0,124.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2
1972571,1978.0,0.0,0.0,7.0,0.0,0.6658328,0.0,0.44333333,2014.0,1962.75,0.0,1931.0,0.0,7.4,0.0,0.0,0.0,0.0,14.964243,0.0,0.0,1965.5,0.0,0.0,223.92857,0.0,6.1,0.0,1.0,0.0,0.0,0.0,122.0,6.8333335,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.8
